artist,content,date,ip,like,nickname,title,uid,unlike,url,view
방탄소년단, 그걸 안해서 문제인거지 지금 음정팀이 꾹정팀 이름달고 저러면 누가 뭐라하냐고 꾹정팀 아니라고 뿡 이름 떼면 누가 뭐라하겠어 엄연히 뿡 이름 달고 한멤만 밀어주기식으로 구니까 그러는거지 이걸 문제삼는 걸 구걸이라고 말하는 게 웃긴거임 ,2024-01-01,106.101,61,ㅇㅇ,개인입맛에 맞게하려면 단체명 떼면 되자나,,0,https://gall.dcinside.com/board/view/?id=bts&no=10754484&page=19929,583
방탄소년단, 양심 좀 가져 ,2024-01-01,118.235,2,방갤러,585위앰아 라도 팰때부터 585위앰이 다 팸,,0,https://gall.dcinside.com/board/view/?id=bts&no=10754491&page=19929,67
방탄소년단, 지새끼 같이 안빨고 찜만 빨면 찜도 뿡 아니라며 탈퇴 총공이라도 하던가 방구석에서 뿡갤이나 하는 주제에 지가 뿡인줄 착각하나봄? ,2024-01-01,118.235,19,ㅇㅇ,6정팀인지 담정팀인지 찜 맘에 안들면 탈퇴 실트 올려,,0,https://gall.dcinside.com/board/view/?id=bts&no=10754505&page=19929,250
방탄소년단, ㅇ ,2024-01-01,118.235,7,방갤러,1분1초가 되면 죄다 곡 1분 1초씩만 돌리면되긔,,0,https://gall.dcinside.com/board/view/?id=bts&no=10754521&page=19929,108
방탄소년단, 일을 저따위로 할꺼면 ,2024-01-01,118.235,0,ㅇㅇ,단체음정팀은 단체곡만 하고 딴거는 말아야지,,0,https://gall.dcinside.com/board/view/?id=bts&no=10754530&page=19929,89
방탄소년단, 존나 아미들 이용해 꾹성적 올리는데 다 해먹음 개폭해라 ,2024-01-01,223.38,14,ㅇㅇ,뿡음정팀=꾹음정팀,,0,https://gall.dcinside.com/board/view/?id=bts&no=10754538&page=19929,66
방탄소년단, 세습이라 불가능해 ,2024-01-01,118.235,2,방갤러,점찍고 돌아왔다고 뿡정팀 말 안했던가,,0,https://gall.dcinside.com/board/view/?id=bts&no=10754547&page=19929,118
방탄소년단, 재인증필수고 ㅇㅇ 그룹 팬인증 필수(스텝1) + 개인앰 6명(스텝2~7) 이렇게 하면 오히려 공평하다 ,2024-01-01,118.235,0,ㅇㅇ,뿡정팀 시스템 개발자 두고 나머지 스텝 다시 뽑아서 제대로 하면 돼,,0,https://gall.dcinside.com/board/view/?id=bts&no=10754560&page=19929,85
방탄소년단, ㅇ ,2024-01-01,118.235,18,방갤러,단체음정팀은 단체만하게 하고 개인한테 손 떼도록 해야해,,0,https://gall.dcinside.com/board/view/?id=bts&no=10754578&page=19928,126
방탄소년단, 이새끼 ,2024-01-01,106.102,18,ㅇㅇ,시끄러워 죽겠노,,1,https://gall.dcinside.com/board/view/?id=bts&no=10754591&page=19928,370
방탄소년단, 착한거 나쁜거 다했네 ,2024-01-01,223.62,6,ㅇㅇ,우미줌마 음원 펀딩계에도 돈내고 기부도한거노,,3,https://gall.dcinside.com/board/view/?id=bts&no=10754611&page=19928,488
방탄소년단, 그래미 후보 방탄 말이 안된다고 디스한분인데 이번 제니 정규1집 앨범 합류하심 ㅋㅋㅋ ,2024-01-01,221.146,14,어즈,그래미후보때 방탄 디스한 마이크딘 제니 정규1집 합류함ㅋ,,0,https://gall.dcinside.com/board/view/?id=bts&no=10754633&page=19928,353
방탄소년단, 형제가 암울하네 ,2024-01-01,211.234,5,ㅇㅇ,찜동생 찜이랑 닮았어?,,12,https://gall.dcinside.com/board/view/?id=bts&no=10754645&page=19928,561
방탄소년단, 난 돈주고 유튭 안봐 ,2024-01-01,118.235,7,방갤러,결국 디어스 유툽컨텐츠 유료화하겠다는 뜻인데 누가봐,,1,https://gall.dcinside.com/board/view/?id=bts&no=10754657&page=19928,167
방탄소년단, 통피로 지랄말고 뭐가 루머를 싼건지 그게 왜 다 찜앰인지 논리적으로 말을 해봐 새해부터 찜동생갖고도 개소리하는 개병신도 있건만 그건 안보이냐?ㅋ ,2024-01-01,106.101,3,ㅇㅇ,이 꾹악개 뭔 루머를 쌌다고  찜앰힌테 지랄임???,,0,https://gall.dcinside.com/board/view/?id=bts&no=10754678&page=19928,155
방탄소년단, ,2024-01-01,118.235,10,ㅇㅇ,잉국 헤롯백화점 영상 생각보다 훨씬 크네,,0,https://gall.dcinside.com/board/view/?id=bts&no=10754699&page=19928,317
방탄소년단, 잡지도 안 사주는 앰들이 수백 수천짜리 잘도 사주겠다 디올도 이제 깨달았을거긔 ㅂㅂ ,2024-01-01,118.235,0,ㅇㅇ,캠페인 해주면 뭐 하냐고 ,,2,https://gall.dcinside.com/board/view/?id=bts&no=10754722&page=19927,101
방탄소년단, 아 우리흥한테 따였나 ,2024-01-01,175.223,1,ㅇㅇ,오랜만에와봤더니 이년들은 아직도 앰버로 발광이네 가서 빤쓰나 사 ,,0,https://gall.dcinside.com/board/view/?id=bts&no=10754750&page=19927,63
방탄소년단, ,2024-01-01,125.138,51,ㅇㅇ,뭔가 뇌가 고장난년들 같음 디올캠페인 규모보고도 헛소리하는거보면,,0,https://gall.dcinside.com/board/view/?id=bts&no=10754800&page=19927,836
방탄소년단," 난 4,5월쯤이라고 봄 ",2024-01-01,113.30,0,ㅇㅇ,느그들은 이적기사 몇월에 나올거같냐  느그들도 감이란게 있자나,,0,https://gall.dcinside.com/board/view/?id=bts&no=10754824&page=19927,144
방탄소년단, 속옷광고 ,2024-01-01,118.235,4,ㅇㅇ,좆돌이 광고계약해놓고도 찍지도못하고 짤린거 최초아니냐고,,0,https://gall.dcinside.com/board/view/?id=bts&no=10754835&page=19927,269
방탄소년단, ㄲ한테 발정푸나봐 ㅠㅠ 어떻게든 광부 압픈톡 형사처벌 빡쎄게 받게해줌 ^^ ,2024-01-01,118.235,8,ㅇㅇ,천년의 욕정도 식어서,,8,https://gall.dcinside.com/board/view/?id=bts&no=10754932&page=19927,294
방탄소년단, 뭐긔 ? ,2024-01-01,118.235,1,ㅇㅇ,샌드박스 저게 뭐긔?,,2,https://gall.dcinside.com/board/view/?id=bts&no=10755003&page=19927,412
방탄소년단, ㅇ ,2024-01-01,223.38,10,ㅇㅇ,짜고치는 고스톱은 쳐맞아야하긔,,0,https://gall.dcinside.com/board/view/?id=bts&no=10755015&page=19927,140
방탄소년단, 말듣는 거 못본거같음 ,2024-01-01,211.234,17,ㅇㅇ,좆소는 더해봐 이러고 더지랄하는 스탈같음,,0,https://gall.dcinside.com/board/view/?id=bts&no=10755033&page=19927,139
방탄소년단, 인간 뒷광고도 하노 ㅋㅋㅋㅋㅋ ,2024-01-01,211.234,12,ㅇㅇ,뒷광고 좋아하더니 ,,0,https://gall.dcinside.com/board/view/?id=bts&no=10755046&page=19926,173
방탄소년단, 벌써 ,2024-01-01,223.38,0,ㅇㅇ,콕 28 ㅊㅋㅊㅋ,,0,https://gall.dcinside.com/board/view/?id=bts&no=10755054&page=19926,86
방탄소년단, ,2024-01-01,118.235,2,ㅇㅇ,뿡갤련들아 올해는 사람 좀 되자,,0,https://gall.dcinside.com/board/view/?id=bts&no=10755063&page=19926,68
방탄소년단, 저게 아티스트 회사맞노 작업물 퀄 높일 생각은 안하구 프로모로 성적올리구 바이럴 돌릴 생각만하니 ,2024-01-01,211.234,79,ㅇㅇ,상장하더니 이상한 회사가 됐음,,0,https://gall.dcinside.com/board/view/?id=bts&no=10755076&page=19926,721
방탄소년단, 거기서 주로 정크 언급할테니 ㅋㅋㅋ ,2024-01-01,39.7,3,ㅇㅇ,정크줌들 샌드박스만 봐야겠노,,0,https://gall.dcinside.com/board/view/?id=bts&no=10755089&page=19926,65
방탄소년단, 골라내고 ㅋㅋㅋ 그래서 광고 안뜨게 회사와 계약함 근데 계약기사 떠서 ,2024-01-01,211.234,31,ㅇㅇ,여기년들 때문이긔 프로모한 틱톡 귀신같이,,0,https://gall.dcinside.com/board/view/?id=bts&no=10755097&page=19926,277
방탄소년단, 포말론 앱이 찜라크 합산해주라고 한소리 했거든 좆소는 음침해서김치든 조국이든 찜한테 호의보이는 사람들 다 좆소일로 묶어버리고 더이상 찜언급 못하게 하긔 임진모 김영대 다 그랬고 빌보드 찜앱인 테트리스 아재 찜없을때 초대한거봐 리액셔너들도 찜 언급 못하게 하자나 ,2024-01-01,223.39,13,ㅇㅇ,Tsx 공연자 중 첫공연 포스트말론이긔 왜 포말론이게?,,1,https://gall.dcinside.com/board/view/?id=bts&no=10755113&page=19926,218
방탄소년단, 너해 너먼저해 허허거리다가 결정적일때 난 안해 이럼 오히려 꾹같은 스타일이 다루기가 더 쉽긔 ,2024-01-01,118.235,4,ㅇㅇ,좆간중에서도 삐같은 허허충이 무서운게,,1,https://gall.dcinside.com/board/view/?id=bts&no=10755123&page=19926,214
방탄소년단, 크리에이터가 저렇게 많은 줄 몰랐 ㅌㅌ은 안하니까 상관없는데 너투버 중 아는 사람도 있어서 좀 충격 앞으로 좀더 현명하고 신중한 소빌 해야할 듯 노골적으로 돈으로 돈을 불러오려는 구조 짱나 ,2024-01-01,39.7,2,ㅇㅇ,샌박 소속 ,,0,https://gall.dcinside.com/board/view/?id=bts&no=10755134&page=19925,118
방탄소년단, ㄹㅇ ,2024-01-01,106.101,1,ㅇㅇ,탐스도 찜이나갓어야했어. 케이팝 기강잡았어야지!,,0,https://gall.dcinside.com/board/view/?id=bts&no=10755144&page=19925,163
방탄소년단, ,2024-01-01,223.38,6,ㅇㅇ,사이비 교주 한명 어제 뒤졌다는데 이승헌이는 언제 뒤지노,,0,https://gall.dcinside.com/board/view/?id=bts&no=10755154&page=19925,150
방탄소년단, ㅋㅋㅋ ,2024-01-01,106.101,0,ㅇㅇ,또 투명하게 삐플 만드려고 하노,,0,https://gall.dcinside.com/board/view/?id=bts&no=10755166&page=19925,79
방탄소년단, 판해체까지 시킨거지 말은 바로 하시긔 ,2024-01-01,223.39,57,ㅇㅇ,찜이 뿡판 다시 살려냈는데 꾹이 그걸 몽땅 피빨고,,0,https://gall.dcinside.com/board/view/?id=bts&no=10755177&page=19925,352
방탄소년단, 화제성은 찜이랑 뿡 군지 이슈 ,2024-01-01,223.38,2,ㅇㅇ,꾹 솔로활동 그렇게 퍼먹이고 뒷광고를 해도,,0,https://gall.dcinside.com/board/view/?id=bts&no=10755190&page=19925,60
방탄소년단, ㅋ ,2024-01-01,106.101,0,방갤러,와꾸까지 빻은 새끼,,0,https://gall.dcinside.com/board/view/?id=bts&no=10755206&page=19925,34
방탄소년단, 찜아 니가 너무 잘난죄다 ,2024-01-01,223.39,1,ㅇㅇ,그저 찜찜ㅋㅋㅋㅋ,,0,https://gall.dcinside.com/board/view/?id=bts&no=10755218&page=19925,47
방탄소년단, 찜 ,2024-01-01,211.234,6,ㅇㅇ,빌보드핫샷 솔로 유일이긔,,0,https://gall.dcinside.com/board/view/?id=bts&no=10755231&page=19924,58
방탄소년단, 다 나와 결국 ,2024-01-01,211.234,5,ㅇㅇ,이렇게 결과로보면 좆치질이 소용없지,,0,https://gall.dcinside.com/board/view/?id=bts&no=10755243&page=19924,55
방탄소년단, ㅇ ,2024-01-01,223.38,0,ㅇㅇ,그러고보니 삐우미 스보지는 어떻게됐노? ,,0,https://gall.dcinside.com/board/view/?id=bts&no=10755252&page=19924,34
방탄소년단, ㅂㅅ들아 ,2024-01-01,211.234,1,ㅇㅇ,갓반인들은 빌보드 집계 1도 관심없어,,0,https://gall.dcinside.com/board/view/?id=bts&no=10755260&page=19924,43
